applicant_id,nb_transactions_mois,volume_entrant_xaf,volume_sortant_xaf,regularite_score,operateur,anciennete_compte_mois
FIN-1047-1460,14.0,69100.0,61000.0,43.6,ORANGE,6
FIN-1001-1075,14.0,33900.0,20500.0,70.2,MTN,68
FIN-1016-1099,59.0,128400.0,83200.0,64.5,MTN MoMo,81
FIN-1027-1994,18.0,87000.0,60800.0,58.3,MTN,1
FIN-1039-1318,22.0,63100.0,45100.0,49.4,mixte,21
FIN-1005-1312,55.0,58100.0,35100.0,73.1,MTN,39
FIN-1037-1674,33.0,191700.0,115300.0,79.5,Orange Money,82
FIN-1041-1514,14.0,152000.0,85700.0,80.7,Mtn,50
FIN-1015-1432,52.0,49600.0,30100.0,85.2,ORANGE,38
FIN-1048-1351,32.0,23400.0,19000.0,78.1,CAMTEL,23
FIN-1009-1028,49.0,94800.0,75200.0,75.6,Mixte,28
FIN-1031-1344,36.0,48200.0,24100.0,50.5,MTN,57
FIN-1000-1836,10.0,30300.0,19700.0,73.1,ORANGE,56
FIN-1016-1037,14.0,101400.0,62100.0,64.5,MTN,7
FIN-1019-1757,11.0,29100.0,19800.0,82.8,MTN,74
FIN-1038-1511,22.0,166800.0,132600.0,65.0,MTN,65
FIN-1031-1111,23.0,94600.0,77500.0,95.8,MTN,53
FIN-1030-1670,24.0,50800.0,40400.0,78.1,mixte,16
FIN-1040-1207,45.0,130200.0,95300.0,57.2,MTN,28
FIN-1025-1195,45.0,91700.0,49300.0,71.8,MTN,5
FIN-1045-1976,8.0,104600.0,76000.0,59.0,mixte,36
FIN-1042-1915,40.0,25600.0,16600.0,39.6,ORANGE,73
FIN-1019-1300,21.0,133700.0,75900.0,98.7,ORANGE,45
FIN-1026-1099,42.0,100000.0,73600.0,69.2,mixte,38
FIN-1017-1495,56.0,24900.0,14200.0,91.3,ORANGE,6
FIN-1033-1875,40.0,77400.0,38800.0,83.9,CAMTEL,12
FIN-1021-1472,13.0,270200.0,217200.0,47.2,CAMTEL,23
FIN-1024-1631,41.0,115300.0,69700.0,90.0,Mtn,15
FIN-1010-1624,12.0,24200.0,23600.0,17.8,ORANGE,9
FIN-1045-1689,59.0,53700.0,28900.0,60.7,ORANGE,82
FIN-1017-1383,50.0,45800.0,37000.0,83.7,MTN,29
FIN-1031-1430,22.0,173300.0,127700.0,57.2,Orange,77
FIN-1008-1638,47.0,129100.0,89100.0,72.3,ORANGE,53
FIN-1033-1415,40.0,57200.0,39700.0,88.4,MTN,3
FIN-1030-1200,34.0,99800.0,58800.0,88.2,Orange,27
FIN-1003-1721,51.0,81500.0,69300.0,79.3,CAMTEL,68
FIN-1001-1394,39.0,53400.0,39400.0,83.1,ORANGE,28
FIN-1047-1878,9.0,55100.0,47800.0,64.2,CAMTEL,62
FIN-1005-1120,38.0,50300.0,39200.0,87.7,MTN,45
FIN-1010-1555,13.0,129300.0,120800.0,17.7,MTN,32
FIN-1026-1817,8.0,37800.0,31900.0,70.3,MTN,25
FIN-1025-1094,16.0,34300.0,23000.0,37.2,Mtn,10
FIN-1044-1865,6.0,7200.0,8100.0,38.9,MTN,54
FIN-1049-1027,29.0,16900.0,12100.0,72.1,MTN MoMo,54
FIN-1040-1693,14.0,91100.0,55600.0,65.2,MTN,39
FIN-1044-1107,2.0,65700.0,71900.0,13.2,mixte,60
FIN-1035-1022,9.0,47200.0,39400.0,95.2,MTN,24
FIN-1035-1515,34.0,118500.0,102000.0,94.2,MTN,11
FIN-1015-1778,11.0,67800.0,52400.0,68.9,MTN,28
FIN-1026-1730,49.0,130000.0,74100.0,63.7,MTN,18
FIN-1009-1309,42.0,24000.0,,93.8,ORANGE,24
FIN-1028-1297,33.0,,85800.0,66.0,MTN,53
FIN-1042-1461,23.0,57100.0,39800.0,69.9,ORANGE,56
FIN-1000-1635,34.0,148500.0,127000.0,89.7,mixte,25
FIN-1020-1428,24.0,,57300.0,95.8,Mixte,24
FIN-1037-1759,33.0,32500.0,17600.0,94.5,mixte,61
FIN-1029-1687,24.0,77000.0,44200.0,78.0,ORANGE,3
FIN-1023-1891,34.0,59800.0,44700.0,46.3,MTN,76
FIN-1025-1246,10.0,36200.0,30900.0,11.9,MTN MoMo,74
FIN-1035-1762,12.0,67100.0,47100.0,56.2,ORANGE,74
FIN-1000-1529,12.0,320000.0,174400.0,88.1,ORANGE,8
FIN-1033-1962,57.0,12000.0,6200.0,90.8,CAMTEL,64
FIN-1018-1317,58.0,28100.0,23600.0,86.8,mixte,56
FIN-1024-1838,58.0,112800.0,60200.0,69.5,ORANGE,28
FIN-1029-1965,11.0,34600.0,17900.0,54.0,MTN,54
FIN-1022-1355,17.0,297700.0,255100.0,89.4,Orange,5
FIN-1049-1084,29.0,136200.0,83500.0,80.7,MTN,80
FIN-1038-1423,41.0,114000.0,67500.0,80.9,mixte,23
FIN-1044-1023,52.0,34400.0,28900.0,54.1,ORANGE,73
FIN-1043-1903,31.0,90900.0,56400.0,34.7,ORANGE,24
FIN-1043-1425,28.0,103500.0,72400.0,59.8,ORANGE,19
FIN-1011-1909,40.0,113600.0,91800.0,84.3,MTN,54
FIN-1031-1080,31.0,57500.0,40400.0,77.6,ORANGE,81
FIN-1030-1376,8.0,38400.0,20100.0,18.7,MTN,62
FIN-1024-1873,34.0,113600.0,69000.0,75.3,Orange Money,34
FIN-1033-1967,19.0,49300.0,28500.0,81.2,mixte,63
FIN-1006-1918,10.0,57500.0,35600.0,62.7,Orange,15
FIN-1049-1690,50.0,15500.0,10000.0,26.8,mixte,50
FIN-1047-1260,6.0,188500.0,184700.0,23.9,MTN,33
FIN-1036-1893,10.0,97900.0,50500.0,62.6,MTN,82
FIN-1037-1231,26.0,70100.0,41500.0,46.6,MTN,52
FIN-1021-1338,43.0,158700.0,121700.0,43.8,CAMTEL,61
FIN-1044-1648,30.0,67700.0,52900.0,76.2,CAMTEL,24
FIN-1028-1815,54.0,103500.0,67000.0,75.7,ORANGE,27
FIN-1018-1406,18.0,115800.0,69200.0,94.4,Mtn,18
FIN-1042-1971,4.0,70000.0,68900.0,13.6,mixte,72
FIN-1000-1828,40.0,40300.0,27100.0,82.3,Orange Money,4
FIN-1045-1432,18.0,14800.0,14500.0,29.6,MTN,32
FIN-1026-1801,18.0,139200.0,85500.0,78.5,ORANGE,48
FIN-1035-1970,37.0,385800.0,196600.0,72.8,MTN,77
FIN-1044-1370,19.0,20400.0,10700.0,71.0,ORANGE,40
FIN-1029-1744,31.0,34100.0,28500.0,31.0,ORANGE,38
FIN-1004-1542,6.0,31700.0,29600.0,31.9,MTN,35
FIN-1007-1153,47.0,34300.0,29700.0,63.5,ORANGE,30
FIN-1006-1919,23.0,67400.0,56000.0,89.2,ORANGE,20
FIN-1044-1935,14.0,89300.0,63500.0,91.3,Orange,35
FIN-1018-1818,28.0,131900.0,72600.0,47.3,MTN,81
FIN-1029-1065,59.0,53000.0,36700.0,59.3,MTN,37
FIN-1023-1775,16.0,89800.0,93000.0,25.5,MTN,56
FIN-1027-1317,28.0,97100.0,59500.0,71.4,CAMTEL,17
FIN-1021-1005,48.0,107800.0,76400.0,65.5,ORANGE,35
FIN-1045-1685,31.0,108800.0,86400.0,81.7,ORANGE,14
FIN-1006-1357,58.0,421300.0,311200.0,81.0,ORANGE,44
FIN-1022-1521,21.0,69400.0,42200.0,80.2,MTN,52
FIN-1011-1006,47.0,115000.0,82700.0,79.8,CAMTEL,38
FIN-1018-1934,54.0,33100.0,24000.0,54.7,CAMTEL,4
FIN-1035-1975,32.0,77500.0,46200.0,81.9,ORANGE,26
FIN-1035-1180,16.0,133900.0,147000.0,29.3,ORANGE,65
FIN-1047-1113,41.0,58100.0,34000.0,78.3,ORANGE,21
FIN-1014-1331,55.0,45500.0,32100.0,71.8,Mtn,12
FIN-1007-1716,44.0,155400.0,91000.0,89.5,mixte,83
FIN-1041-1199,54.0,95500.0,75100.0,78.2,ORANGE,37
FIN-1034-1418,48.0,50300.0,32900.0,77.7,ORANGE,16
FIN-1020-1233,56.0,37400.0,30000.0,76.9,ORANGE,38
FIN-1035-1543,14.0,41100.0,29200.0,72.8,ORANGE,40
FIN-1035-1211,46.0,36200.0,29400.0,87.2,mixte,2
FIN-1024-1144,27.0,104500.0,73900.0,94.2,mixte,63
FIN-1049-1798,20.0,55700.0,35600.0,80.2,MTN,77
FIN-1019-1057,41.0,41000.0,34600.0,60.0,ORANGE,39
FIN-1040-1134,57.0,81800.0,65400.0,70.3,ORANGE,73
FIN-1047-1240,11.0,103900.0,70600.0,76.0,MTN,35
FIN-1026-1358,32.0,37800.0,28900.0,88.4,MTN,39
FIN-1035-1218,30.0,48400.0,40600.0,50.2,MTN,78
FIN-1049-1399,59.0,133900.0,77100.0,57.7,MTN,66
FIN-1034-1417,21.0,43800.0,24600.0,96.0,ORANGE,29
FIN-1012-1394,28.0,90400.0,55400.0,85.3,MTN,39
FIN-1049-1165,41.0,42600.0,24000.0,64.9,MTN,3
FIN-1023-1295,44.0,88500.0,72800.0,82.8,ORANGE,34
FIN-1013-1351,56.0,171500.0,123400.0,74.6,ORANGE,44
FIN-1001-1119,9.0,113700.0,110800.0,26.0,ORANGE,54
FIN-1041-1902,17.0,117200.0,82900.0,87.9,MTN,42
FIN-1030-1830,7.0,102900.0,120200.0,17.5,CAMTEL,44
FIN-1049-1351,37.0,120300.0,105300.0,64.4,MTN,28
FIN-1041-1361,8.0,54700.0,40900.0,57.7,mixte,6
FIN-1021-1821,28.0,25000.0,21400.0,81.3,MTN,24
FIN-1017-1001,21.0,285100.0,206600.0,87.0,ORANGE,73
FIN-1044-1147,56.0,35100.0,23400.0,57.9,ORANGE,60
FIN-1006-1157,58.0,58800.0,33400.0,87.6,MTN,60
FIN-1023-1175,8.0,24400.0,26000.0,6.7,MTN MoMo,83
FIN-1022-1849,13.0,40000.0,40000.0,18.6,ORANGE,33
FIN-1006-1685,30.0,172300.0,108700.0,75.9,ORANGE,6
FIN-1002-1030,35.0,62000.0,50800.0,85.7,MTN MoMo,39
FIN-1036-1348,58.0,72100.0,52300.0,82.2,CAMTEL,69
FIN-1046-1808,25.0,134400.0,112100.0,47.2,ORANGE,22
FIN-1013-1366,13.0,32600.0,35200.0,9.9,CAMTEL,48
FIN-1033-1517,22.0,36900.0,21100.0,81.4,multi-operateur,23
FIN-1009-1881,14.0,109700.0,62000.0,91.5,ORANGE,62
FIN-1023-1907,13.0,73000.0,62200.0,32.1,ORANGE,62
FIN-1034-1974,51.0,75500.0,64800.0,81.5,ORANGE,22
FIN-1002-1225,23.0,46900.0,25500.0,49.0,ORANGE,40
FIN-1036-1266,30.0,54200.0,47800.0,71.4,ORANGE,3
FIN-1022-1006,19.0,35000.0,29700.0,83.9,Mixte,73
FIN-1035-1475,14.0,231900.0,240400.0,24.9,MTN,71
FIN-1018-1422,19.0,72200.0,50000.0,98.0,mixte,81
FIN-1038-1087,57.0,98900.0,75400.0,77.6,MTN MoMo,70
FIN-1025-1262,57.0,91800.0,68200.0,93.0,ORANGE,25
FIN-1025-1261,48.0,92100.0,71100.0,61.7,ORANGE,78
FIN-1044-1308,16.0,386100.0,336200.0,95.0,ORANGE,76
FIN-1003-1328,4.0,57600.0,51100.0,68.4,MTN,65
FIN-1039-1590,48.0,223700.0,187000.0,82.5,mixte,49
FIN-1044-1001,18.0,37900.0,19700.0,93.0,mixte,28
FIN-1007-1299,15.0,32000.0,20400.0,74.8,MTN,68
FIN-1002-1324,5.0,48300.0,45800.0,22.0,mixte,83
FIN-1028-1108,20.0,56800.0,50200.0,77.0,ORANGE,11
FIN-1026-1752,10.0,62600.0,52500.0,81.6,ORANGE,37
FIN-1028-1641,40.0,68400.0,51300.0,69.6,MTN,60
FIN-1038-1722,38.0,12900.0,9600.0,86.7,ORANGE,82
FIN-1004-1043,18.0,19300.0,17100.0,63.1,CAMTEL,82
FIN-1027-1099,46.0,117500.0,90400.0,83.0,ORANGE,14
FIN-1024-1812,44.0,,16300.0,98.4,ORANGE,69
FIN-1047-1298,23.0,111400.0,87800.0,,ORANGE,34
FIN-1009-1329,22.0,98800.0,75400.0,80.5,MTN,78
FIN-1037-1648,25.0,54600.0,39800.0,87.9,ORANGE,70
FIN-1005-1043,16.0,51100.0,36700.0,61.9,MTN,33
FIN-1045-1275,33.0,104500.0,56800.0,75.6,ORANGE,38
FIN-1006-1733,18.0,88200.0,75100.0,20.3,MTN,46
FIN-1019-1845,57.0,69400.0,61500.0,84.4,ORANGE,70
FIN-1025-1308,57.0,69700.0,56900.0,72.7,MTN,32
FIN-1028-1326,52.0,93200.0,82400.0,47.9,MTN,39
FIN-1015-1161,5.0,10200.0,8800.0,44.8,ORANGE,37
FIN-1021-1572,31.0,43700.0,37700.0,63.4,ORANGE,22
FIN-1035-1717,43.0,86300.0,69900.0,71.8,ORANGE,39
FIN-1002-1047,52.0,90100.0,67300.0,48.4,ORANGE,75
FIN-1001-1495,10.0,59900.0,51200.0,83.3,ORANGE,36
FIN-1036-1155,59.0,182900.0,162300.0,77.4,MTN,24
FIN-1017-1329,39.0,149700.0,132500.0,90.4,MTN,71
FIN-1013-1813,57.0,70100.0,45600.0,31.4,MTN,11
FIN-1008-1839,30.0,92900.0,74900.0,81.7,ORANGE,60
FIN-1000-1970,48.0,96800.0,86100.0,76.9,CAMTEL,20
FIN-1020-1642,34.0,82200.0,58700.0,84.0,MTN MoMo,53
FIN-1023-1950,53.0,67400.0,55000.0,63.9,Orange Money,70
FIN-1019-1765,51.0,73900.0,55000.0,75.9,ORANGE,49
FIN-1045-1389,44.0,,92200.0,88.0,ORANGE,14
FIN-1028-1738,27.0,80300.0,48100.0,18.0,mixte,2
FIN-1008-1773,31.0,75900.0,67000.0,59.2,ORANGE,12
FIN-1043-1825,33.0,35900.0,30500.0,55.3,mixte,44
FIN-1040-1400,34.0,48300.0,36700.0,68.1,MTN,15
FIN-1019-1941,16.0,57500.0,41600.0,79.5,ORANGE,10
FIN-1023-1167,12.0,177200.0,156600.0,56.4,ORANGE,18
FIN-1009-1201,8.0,104300.0,67900.0,48.9,MTN,49
FIN-1036-1399,24.0,65200.0,56600.0,86.4,Orange,27
FIN-1008-1242,10.0,81500.0,62100.0,85.3,MTN,33
FIN-1048-1554,12.0,24100.0,21300.0,24.1,Orange,18
FIN-1021-1836,13.0,12300.0,14300.0,22.0,MTN,2
FIN-1004-1015,43.0,77700.0,51600.0,31.6,ORANGE,66
FIN-1007-1500,25.0,24600.0,17900.0,64.5,MTN,28
FIN-1020-1934,30.0,105100.0,74100.0,,MTN,53
FIN-1004-1278,21.0,74900.0,51500.0,65.1,MTN,11
FIN-1028-1908,14.0,87200.0,49700.0,66.9,Mtn,42
FIN-1018-1784,45.0,48800.0,43300.0,79.6,Mtn,78
FIN-1016-1710,58.0,16100.0,8700.0,81.0,ORANGE,12
FIN-1034-1971,45.0,37300.0,26600.0,90.4,ORANGE,16
FIN-1048-1934,19.0,69800.0,48900.0,86.7,ORANGE,45
FIN-1018-1277,39.0,20900.0,11700.0,84.1,ORANGE,30
FIN-1031-1161,15.0,73900.0,50400.0,64.6,ORANGE,5
FIN-1029-1919,58.0,27400.0,19400.0,68.5,ORANGE,50
FIN-1036-1122,36.0,182500.0,121100.0,56.2,CAMTEL,3
FIN-1032-1238,53.0,,,73.4,MTN,68
FIN-1044-1588,50.0,35300.0,25600.0,79.8,MTN,82
FIN-1028-1703,48.0,38000.0,28500.0,91.2,multi-operateur,56
FIN-1004-1313,17.0,16500.0,15600.0,47.8,ORANGE,64
FIN-1020-1678,47.0,157700.0,134500.0,64.8,MTN,21
FIN-1005-1870,30.0,42100.0,34400.0,73.0,mixte,7
FIN-1023-1179,13.0,138200.0,132000.0,21.6,CAMTEL,63
FIN-1034-1405,48.0,53400.0,47400.0,90.3,ORANGE,34
FIN-1042-1314,41.0,104900.0,73300.0,80.7,Mixte,9
FIN-1011-1137,3.0,34900.0,33900.0,20.8,CAMTEL,63
FIN-1021-1138,49.0,163800.0,88800.0,42.8,MTN,10
FIN-1044-1896,30.0,85300.0,73300.0,62.8,ORANGE,76
FIN-1036-1179,47.0,187000.0,124400.0,87.2,MTN,11
FIN-1041-1224,54.0,106800.0,60100.0,71.2,mixte,6
FIN-1022-1549,39.0,78300.0,39300.0,67.1,MTN,33
FIN-1015-1133,43.0,31400.0,24200.0,92.1,ORANGE,78
FIN-1027-1614,30.0,65900.0,43500.0,88.1,MTN,19
FIN-1013-1309,43.0,90500.0,,66.0,ORANGE,53
FIN-1028-1961,17.0,61100.0,37900.0,31.9,MTN,33
FIN-1036-1865,55.0,373400.0,322900.0,74.4,ORANGE,7
FIN-1045-1777,31.0,107100.0,57700.0,68.0,ORANGE,40
FIN-1011-1599,35.0,47200.0,24700.0,89.8,mixte,72
FIN-1032-1741,31.0,87300.0,67700.0,55.4,ORANGE,55
FIN-1049-1899,53.0,32400.0,25400.0,82.8,MTN,50
FIN-1022-1843,23.0,72500.0,62500.0,59.4,ORANGE,72
FIN-1022-1759,38.0,31500.0,16400.0,85.1,MTN,5
FIN-1002-1661,29.0,106500.0,82200.0,95.0,Orange,44
FIN-1023-1076,56.0,158000.0,89000.0,84.7,MTN,1
FIN-1002-1748,13.0,104000.0,,3.7,MTN,41
FIN-1019-1449,44.0,87300.0,51300.0,71.7,ORANGE,47
FIN-1034-1939,33.0,79600.0,51500.0,93.3,CAMTEL,52
FIN-1024-1213,53.0,203100.0,179200.0,74.1,ORANGE,55
FIN-1038-1266,46.0,98200.0,49300.0,64.2,MTN,80
FIN-1017-1390,22.0,172700.0,91700.0,70.0,ORANGE,27
FIN-1010-1232,28.0,41400.0,24100.0,71.6,MTN,72
FIN-1048-1012,26.0,75900.0,46100.0,49.3,ORANGE,36
FIN-1033-1884,51.0,173500.0,138100.0,95.0,Orange,17
FIN-1009-1668,40.0,69200.0,55000.0,76.8,mixte,80
FIN-1011-1454,16.0,47800.0,36100.0,60.5,MTN MoMo,42
FIN-1012-1367,38.0,166200.0,84300.0,80.0,ORANGE,38
FIN-1035-1378,40.0,94400.0,68400.0,70.8,MTN MoMo,78
FIN-1042-1355,47.0,103400.0,62900.0,68.1,MTN,7
FIN-1021-1002,26.0,80600.0,50200.0,87.7,MTN,47
FIN-1016-1518,38.0,93800.0,81500.0,86.6,ORANGE,9
FIN-1030-1142,48.0,155100.0,103900.0,87.8,ORANGE,17
FIN-1000-1435,8.0,24700.0,15600.0,54.1,ORANGE,73
FIN-1041-1761,12.0,52500.0,27900.0,97.3,ORANGE,62
FIN-1017-1148,43.0,77300.0,45100.0,65.1,MTN,21
FIN-1032-1667,38.0,124500.0,76200.0,60.8,ORANGE,12
FIN-1039-1467,25.0,88600.0,59000.0,88.5,mixte,58
FIN-1011-1074,39.0,150300.0,93300.0,81.0,MTN,43
FIN-1011-1518,21.0,156700.0,99800.0,63.3,Mtn,30
FIN-1048-1722,13.0,25200.0,22000.0,15.2,ORANGE,81
FIN-1034-1291,25.0,35900.0,20300.0,61.4,mixte,21
FIN-1008-1797,19.0,30100.0,29200.0,39.8,MTN,33
FIN-1016-1700,28.0,123100.0,86900.0,75.4,MTN,6
FIN-1039-1776,52.0,126700.0,66100.0,80.9,ORANGE,67
FIN-1000-1146,20.0,62000.0,41700.0,65.9,mixte,41
FIN-1044-1325,15.0,17300.0,9400.0,72.2,ORANGE,61
FIN-1026-1282,52.0,223100.0,155200.0,16.3,MTN,82
FIN-1010-1495,28.0,74400.0,52100.0,84.0,ORANGE,74
FIN-1011-1114,29.0,66000.0,54200.0,64.3,mixte,40
FIN-1043-1907,49.0,81100.0,67600.0,84.1,Orange Money,37
FIN-1013-1481,10.0,68300.0,36900.0,82.3,MTN,48
FIN-1025-1043,33.0,113100.0,65400.0,68.4,ORANGE,40
FIN-1034-1514,13.0,183800.0,127400.0,15.0,MTN,29
FIN-1030-1033,52.0,214700.0,124500.0,71.3,ORANGE,67
FIN-1032-1952,56.0,32700.0,16700.0,83.4,mixte,18
FIN-1005-1359,10.0,5600.0,6800.0,44.4,ORANGE,45
FIN-1049-1319,32.0,23900.0,16000.0,60.3,MTN,11
FIN-1041-1332,24.0,,34300.0,92.6,MTN,4
FIN-1008-1614,33.0,141600.0,91400.0,53.3,MTN,17
FIN-1039-1736,19.0,136300.0,160900.0,26.3,ORANGE,68
FIN-1017-1386,35.0,65300.0,46000.0,62.5,MTN,5
FIN-1043-1823,44.0,473800.0,396900.0,62.6,ORANGE,84
FIN-1007-1799,18.0,249000.0,133100.0,53.1,mixte,4
FIN-1046-1369,58.0,49300.0,32700.0,88.8,MTN MoMo,28
FIN-1033-1694,48.0,82200.0,,64.8,mixte,19
FIN-1003-1868,42.0,250100.0,167800.0,,ORANGE,18
FIN-1004-1649,32.0,43000.0,30600.0,61.3,mixte,66
FIN-1049-1675,15.0,23500.0,12400.0,69.0,Mtn,51
FIN-1009-1544,22.0,47800.0,26500.0,98.4,ORANGE,47
FIN-1002-1737,12.0,171400.0,167300.0,22.4,ORANGE,70
FIN-1003-1111,10.0,56300.0,41200.0,,ORANGE,53
FIN-1036-1314,29.0,244900.0,126500.0,60.9,mixte,12
FIN-1035-1074,13.0,39200.0,24100.0,85.5,MTN,64
FIN-1007-1952,36.0,117700.0,90200.0,79.9,MTN,69
FIN-1005-1970,11.0,83400.0,45800.0,66.4,ORANGE,22
FIN-1017-1956,16.0,45700.0,54400.0,12.5,CAMTEL,25
FIN-1031-1780,53.0,74400.0,54600.0,68.5,ORANGE,40
FIN-1041-1615,19.0,,23400.0,21.7,Mixte,46
FIN-1000-1076,19.0,67400.0,60600.0,35.3,MTN MoMo,23
FIN-1006-1628,39.0,106000.0,78000.0,88.4,MTN,5
FIN-1045-1029,44.0,18200.0,9700.0,79.4,ORANGE,30
FIN-1030-1089,23.0,167600.0,139700.0,64.7,ORANGE,55
FIN-1014-1147,59.0,92400.0,79200.0,80.7,ORANGE,75
FIN-1036-1696,47.0,89800.0,73700.0,79.4,ORANGE,39
FIN-1046-1920,4.0,19600.0,23000.0,18.7,MTN,29
FIN-1003-1005,16.0,41100.0,46100.0,21.4,MTN,43
FIN-1010-1543,24.0,27600.0,22600.0,70.6,ORANGE,28
FIN-1002-1345,48.0,95900.0,79200.0,79.5,MTN,1
FIN-1006-1088,28.0,81500.0,66300.0,69.5,Mtn,19
FIN-1010-1269,23.0,20500.0,12400.0,86.1,MTN,81
FIN-1016-1271,13.0,37500.0,33800.0,16.5,MTN,30
FIN-1045-1015,54.0,33400.0,27500.0,88.9,Orange,29
FIN-1015-1803,25.0,70400.0,60000.0,93.2,ORANGE,37
FIN-1027-1887,18.0,25600.0,,85.9,Mixte,44
FIN-1010-1658,34.0,344100.0,228500.0,96.0,ORANGE,24
FIN-1015-1179,17.0,162900.0,141500.0,29.7,ORANGE,83
FIN-1034-1679,20.0,78300.0,51300.0,48.0,ORANGE,37
FIN-1046-1873,3.0,58500.0,66800.0,53.8,Orange,36
FIN-1018-1428,42.0,132900.0,116800.0,67.3,MTN,42
FIN-1042-1392,58.0,128900.0,90300.0,77.6,MTN,75
FIN-1006-1717,23.0,73600.0,62000.0,84.0,MTN,68
FIN-1040-1889,54.0,83400.0,54500.0,67.1,CAMTEL,51
FIN-1036-1819,12.0,22100.0,21900.0,29.8,MTN,1
FIN-1046-1648,13.0,291800.0,197300.0,81.1,ORANGE,48
FIN-1009-1005,46.0,231700.0,120600.0,73.3,mixte,50
FIN-1009-1727,14.0,83100.0,66400.0,69.5,ORANGE,42
FIN-1016-1060,18.0,49200.0,37800.0,23.9,ORANGE,48
FIN-1027-1416,32.0,56800.0,36000.0,88.7,ORANGE,82
FIN-1039-1453,14.0,34600.0,33600.0,35.1,ORANGE,52
FIN-1002-1270,58.0,88200.0,63100.0,63.1,MTN,66
FIN-1000-1696,2.0,53700.0,62800.0,61.5,ORANGE,65
FIN-1023-1753,49.0,34200.0,24100.0,30.5,Orange Money,31
FIN-1023-1087,13.0,350800.0,233700.0,70.3,mixte,23
FIN-1021-1931,12.0,22500.0,21000.0,35.1,ORANGE,62
FIN-1011-1896,41.0,55400.0,48500.0,66.4,mixte,8
FIN-1025-1789,40.0,47300.0,30300.0,90.3,ORANGE,40
FIN-1048-1850,37.0,112200.0,63700.0,60.9,Mtn,61
FIN-1017-1835,26.0,86600.0,65000.0,85.2,MTN,45
FIN-1040-1124,51.0,31000.0,22500.0,67.6,MTN,38
FIN-1031-1935,32.0,271100.0,231300.0,51.6,ORANGE,3
FIN-1027-1366,50.0,143600.0,78200.0,50.6,MTN,17
FIN-1033-1549,58.0,58600.0,37000.0,28.7,mixte,13
FIN-1040-1101,9.0,67200.0,43900.0,66.7,ORANGE,46
FIN-1005-1516,20.0,24400.0,14400.0,79.0,ORANGE,3
FIN-1047-1255,17.0,115900.0,130700.0,9.8,MTN,26
FIN-1034-1648,54.0,79000.0,48200.0,78.1,ORANGE,31
FIN-1041-1739,25.0,16300.0,14300.0,62.7,MTN,51
FIN-1044-1198,34.0,53500.0,42700.0,71.8,ORANGE,74
FIN-1015-1208,23.0,50500.0,25300.0,62.0,ORANGE,60
FIN-1009-1691,30.0,119700.0,91400.0,57.4,MTN,79
FIN-1016-1287,52.0,104600.0,90500.0,66.8,ORANGE,39
FIN-1002-1667,22.0,123100.0,75100.0,85.7,ORANGE,78
FIN-1033-1976,34.0,153200.0,94900.0,76.1,mixte,13
FIN-1043-1005,11.0,34200.0,32500.0,35.9,ORANGE,58
FIN-1037-1446,13.0,50000.0,36100.0,44.7,CAMTEL,37
FIN-1016-1565,53.0,146500.0,89900.0,84.8,MTN,2
FIN-1026-1464,16.0,74400.0,38800.0,62.1,mixte,6
FIN-1025-1196,17.0,100200.0,86300.0,24.7,CAMTEL,12
FIN-1022-1482,10.0,74300.0,62000.0,72.0,ORANGE,30
FIN-1013-1742,49.0,93300.0,58300.0,55.7,CAMTEL,57
FIN-1023-1226,16.0,100600.0,74900.0,93.4,CAMTEL,47
FIN-1015-1428,30.0,27400.0,18600.0,48.4,MTN MoMo,16
FIN-1034-1571,11.0,82300.0,82200.0,60.3,MTN,39
FIN-1022-1888,35.0,163400.0,141600.0,46.6,ORANGE,24
FIN-1045-1944,14.0,70600.0,60700.0,81.0,MTN,39
FIN-1017-1797,46.0,95900.0,66200.0,85.2,MTN,17
FIN-1013-1127,43.0,111200.0,72500.0,62.9,MTN,10
FIN-1006-1417,18.0,5200.0,5500.0,33.8,MTN,26
FIN-1038-1416,19.0,39400.0,34300.0,47.9,MTN,20
FIN-1030-1130,26.0,176100.0,114000.0,71.9,mixte,28
FIN-1020-1016,54.0,61000.0,42200.0,52.1,MTN,19
FIN-1007-1854,13.0,32500.0,21000.0,91.4,Mtn,35
FIN-1021-1643,19.0,111000.0,103400.0,11.7,ORANGE,40
FIN-1047-1985,11.0,47600.0,45900.0,12.4,mixte,78
FIN-1033-1373,58.0,39100.0,25800.0,32.5,ORANGE,6
FIN-1030-1125,8.0,54000.0,36100.0,88.1,ORANGE,23
FIN-1028-1137,19.0,49900.0,28300.0,78.4,ORANGE,72
FIN-1016-1564,45.0,88500.0,49000.0,83.5,MTN,82
FIN-1049-1947,13.0,120900.0,85400.0,67.1,ORANGE,78
FIN-1031-1998,41.0,237900.0,146100.0,76.3,MTN,63
FIN-1042-1030,52.0,169000.0,105200.0,75.9,MTN,12
FIN-1034-1685,45.0,127800.0,109700.0,59.0,MTN,43
FIN-1045-1987,47.0,66200.0,42900.0,68.3,mixte,74
FIN-1031-1176,42.0,91600.0,63800.0,53.1,MTN,51
FIN-1024-1289,53.0,62500.0,41400.0,57.0,MTN,29
FIN-1032-1223,8.0,46600.0,41500.0,45.9,MTN,37
FIN-1040-1554,41.0,76700.0,45500.0,79.2,Orange,80
FIN-1013-1781,19.0,45000.0,24500.0,47.2,Orange Money,40
