applicant_id,age,pays,secteur_activite,revenu_mensuel_xaf,anciennete_emploi,ratio_endettement,historique_credit,nb_credits_actifs,mobile_money_score,zone,date_demande,defaut_paiement,total_montant_xaf,avg_credit_xaf,total_retards,max_retard,nb_credit,nom_partenaire,type_partenaire,pays_partenaire,dernier_statut_credit,seuil_score_partenaire,volume_mensuel_partenaire,nb_credits_defaut_hist,nb_credits_rembourses_hist,nb_credits_restructures_hist,nb_credits_en_cours_hist,taux_defaut_historique,taux_remboursement_historique,jours_depuis_dernier_credit,nb_transaction_mois,volume_entrant,volume_sortant,regularite_score,operateur,anciennete_compte_mois,flag_no_credit_history,flag_primo_demandeur,flag_anciennete_emploi_missing,solde_flux_mm,ratio_flux_mm,volume_mm_total,ratio_volume_mm_revenu,score_regularite_pondere,flux_sortant_sur_revenu,taux_retard_credit,montant_moyen_credit_sur_revenu,montant_total_credit_sur_revenu,anciennete_credit_normalisee,indice_surendettement,log_revenu_mensuel_xaf,revenu_par_credit_actif
FIN-1006-1597,43,CMR,Commerce,339200.0,2.0,0.317,455.0,0,65.9,Rural,2024-05-13,0,1190000.0,595000.0,0.0,0,2.0,CreditPop TCD 48,microfinance,CMR,rembourse,636.0,502.0,0.0,2.0,0.0,0.0,0.0,1.0,50.0,16.0,80600.0,53700.0,93.7,MIXTE,79,0,0,0,26900.0,1.500931098696462,134300.0,0.3959316037735849,410.59589566894266,0.15831367924528303,0.0,1.7541273584905661,3.5082547169811322,0.0196078431372549,0.0,12.734348131008748,339200.0
FIN-1029-1905,23,CMR,Artisanat,1078900.0,,0.499,481.0,1,88.3,Urbain,2024-05-13,0,230000.0,115000.0,0.0,0,2.0,PretRapide TCD 41,cooperative,GAB,en_cours,471.0,730.0,0.0,0.0,0.0,2.0,0.0,0.0,578.0,,,,,,0,0,0,1,,,,,,,0.0,0.10659004541662805,0.2131800908332561,0.0017271157167530224,0.0,13.891453488408962,539450.0
FIN-1046-1623,20,COG,Artisanat,402100.0,61.0,0.214,,1,36.3,Urbain,2024-05-13,0,950000.0,316666.6666666667,0.0,0,3.0,ZenithMicro CMR 4,microfinance,CMR,rembourse,468.0,1056.0,0.0,3.0,0.0,0.0,0.0,1.0,594.0,,,,,,0,0,1,0,,,,,,,0.0,0.7875321230208074,2.3625963690624223,0.0016806722689075631,0.0,12.90445857982582,201050.0
FIN-1045-1624,29,CMR,Commerce,174000.0,40.0,1.359,775.0,1,46.3,Urbain,2024-05-13,0,2460000.0,615000.0,0.0,0,4.0,CreditPop TCD 40,microfinance,CMR,rembourse,504.0,47.0,0.0,2.0,0.0,2.0,0.0,0.5,391.0,,,,,,0,0,0,0,,,,,,,0.0,3.5344827586206895,14.137931034482758,0.002551020408163265,0.359,12.066816325306588,87000.0
FIN-1045-1953,60,CMR,Service,214300.0,41.0,0.179,760.0,3,66.8,Peri-urbain,2024-05-13,0,790000.0,395000.0,0.0,0,2.0,BarakaCredit GNQ 37,cooperative,CMR,rembourse,527.0,897.0,0.0,1.0,0.0,1.0,0.0,0.5,154.0,25.0,28000.0,14400.0,63.5,ORANGE,27,0,0,0,13600.0,1.9444444444444444,42400.0,0.19785347643490434,211.59498639612545,0.06719552029864675,0.0,1.843210452636491,3.686420905272982,0.0064516129032258064,0.0,12.275136847806356,53575.0
FIN-1028-1167,54,CMR,Artisanat,100000.0,58.0,0.18,485.0,1,75.6,Peri-urbain,2024-05-13,0,825000.0,275000.0,10.0,118,3.0,MicroFin GNQ 42,microfinance,COG,defaut,605.0,1083.0,2.0,0.0,1.0,0.0,0.6666666666666666,0.0,720.0,,,,,,0,0,0,0,,,,,,,3.3333333333333335,2.75,8.25,0.0013869625520110957,0.0,11.51293546492023,50000.0
FIN-1024-1744,46,CMR,Agriculture,245100.0,30.0,2.368,774.0,1,75.7,Rural,2024-05-13,0,,,,0,,,,,,,,,,,,,,,53.0,194700.0,102600.0,80.1,MTN,42,1,0,0,92100.0,1.8976608187134503,297300.0,1.2129742962056305,301.2721292670543,0.4186046511627907,,,,,1.3679999999999999,12.40942564947524,122550.0
FIN-1015-1296,72,CMR,Artisanat,42200.0,115.0,0.377,427.0,3,,Urbain,2024-05-13,0,135000.0,135000.0,0.0,0,1.0,AfriFin TCD 35,microfinance,CMR,rembourse,481.0,145.0,0.0,1.0,0.0,0.0,0.0,1.0,656.0,13.0,66300.0,54300.0,60.9,MTN,45,0,0,0,12000.0,1.2209944751381216,120600.0,2.8578199052132702,233.16426104618589,1.2867298578199051,0.0,3.199052132701422,3.199052132701422,0.0015220700152207,0.0,10.650199196425806,10550.0
FIN-1013-1042,44,CMR,Elevage,47600.0,0.0,0.323,355.0,2,64.0,Peri-urbain,2024-05-13,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,10.7706090484022,15866.666666666666
FIN-1032-1261,75,CAF,Commerce,165900.0,9.0,0.318,556.0,3,49.9,Urbain,2024-05-13,0,785000.0,261666.66666666663,0.0,0,3.0,SolidaCredit COG 8,microfinance,CMR,rembourse,514.0,104.0,0.0,1.0,0.0,2.0,0.0,0.3333333333333333,510.0,45.0,91500.0,78000.0,70.4,MTN,65,0,0,0,13500.0,1.1730769230769231,169500.0,1.0216998191681737,294.95169383866033,0.4701627486437613,0.0,1.577255374723729,4.7317661241711875,0.0019569471624266144,0.0,12.019146503887916,41475.0
FIN-1011-1482,68,CMR,Commerce,710200.0,88.0,0.52,527.0,2,,Peri-urbain,2024-05-13,0,445000.0,445000.0,0.0,0,1.0,KamoFin TCD 45,banque,TCD,rembourse,717.0,420.0,0.0,1.0,0.0,0.0,0.0,1.0,126.0,56.0,100300.0,55500.0,81.9,MTN,61,0,0,0,44800.0,1.8072072072072072,155800.0,0.21937482399324135,338.01230613519306,0.07814700084483245,0.0,0.6265840608279358,0.6265840608279358,0.007874015748031496,0.0,13.473303307544203,236733.33333333334
FIN-1042-1675,62,CMR,Artisanat,343800.0,119.0,0.264,394.0,3,71.1,Peri-urbain,2024-05-13,0,1010000.0,336666.6666666667,0.0,0,3.0,AllianceFin GNQ 19,banque,CMR,en_cours,547.0,465.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,764.0,,,,,,0,0,0,0,,,,,,,0.0,0.9792515028117122,2.9377545084351366,0.00130718954248366,0.0,12.747818280594485,85950.0
FIN-1037-1600,74,CMR,Agriculture,265700.0,81.0,0.194,454.0,4,58.3,Urbain,2024-05-13,0,245000.0,122500.0,0.0,0,2.0,ProximaCredit TCD 25,microfinance,CMR,rembourse,509.0,584.0,0.0,2.0,0.0,0.0,0.0,1.0,404.0,12.0,97500.0,65600.0,81.0,CAMTEL,44,0,0,0,31900.0,1.486280487804878,163100.0,0.6138502070003764,308.3396616713959,0.24689499435453519,0.0,0.4610462928114415,0.922092585622883,0.0024691358024691358,0.0,12.490126895384028,53140.0
FIN-1013-1205,60,CMR,Agriculture,129800.0,33.0,0.045,822.0,2,35.5,Urbain,2024-05-13,0,555000.0,555000.0,0.0,0,1.0,CapSud CMR 22,banque,CAF,rembourse,528.0,497.0,0.0,1.0,0.0,0.0,0.0,1.0,1145.0,18.0,36700.0,21500.0,84.3,MTN,35,0,0,0,15200.0,1.7069767441860466,58200.0,0.44838212634822805,302.0906465118501,0.16563944530046226,0.0,4.275808936825886,4.275808936825886,0.0008726003490401396,0.0,11.773757787382696,43266.666666666664
FIN-1017-1119,74,CAF,Agriculture,45200.0,118.0,0.24,741.0,0,,Rural,2024-05-13,0,170000.0,170000.0,0.0,0,1.0,NovaMoney COG 35,banque,TCD,rembourse,701.0,790.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,49.0,37100.0,25100.0,79.8,MTN,41,0,0,0,12000.0,1.4780876494023905,62200.0,1.3761061946902655,298.26603553901276,0.5553097345132744,0.0,3.7610619469026547,3.7610619469026547,0.07692307692307693,0.0,10.718874489469398,45200.0
FIN-1019-1330,33,COG,Agriculture,80100.0,58.0,0.386,551.0,1,58.3,Urbain,2024-05-13,0,460000.0,230000.0,0.0,0,2.0,BarakaCredit CMR 48,mobile_money,CAF,rembourse,597.0,1069.0,0.0,2.0,0.0,0.0,0.0,1.0,134.0,16.0,127400.0,86600.0,65.6,MIXTE,41,0,0,0,40800.0,1.4711316397228638,214000.0,2.671660424469413,245.19112695938895,1.0811485642946317,0.0,2.871410736579276,5.742821473158552,0.007407407407407408,0.0,11.291043617373028,40050.0
FIN-1034-1014,18,CMR,Commerce,81700.0,52.0,1.44,686.0,2,,Rural,2024-05-13,0,2040000.0,680000.0,0.0,0,3.0,NovaMoney GNQ 12,banque,CMR,rembourse,594.0,412.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,474.0,27.0,104200.0,57000.0,90.5,MTN,56,0,0,0,47200.0,1.8280701754385964,161200.0,1.9730722154222766,365.8961397390268,0.6976744186046512,0.0,8.32313341493268,24.96940024479804,0.002105263157894737,0.43999999999999995,11.310821520675269,27233.333333333332
FIN-1047-1456,57,CMR,Artisanat,39200.0,116.0,0.433,,1,52.4,Peri-urbain,2024-05-14,1,1590000.0,397500.0,0.0,0,4.0,NovaMoney CAF 29,cooperative,GAB,rembourse,643.0,399.0,0.0,4.0,0.0,0.0,0.0,1.0,197.0,,,,,,0,0,1,0,,,,,,,0.0,10.14030612244898,40.56122448979592,0.005050505050505051,0.0,10.576457535657255,19600.0
FIN-1025-1380,42,GNQ,Commerce,178400.0,18.0,0.227,811.0,2,89.6,Semi-urbain,2024-05-14,0,220000.0,220000.0,0.0,0,1.0,AllianceFin GAB 22,mobile_money,CAF,rembourse,568.0,503.0,0.0,1.0,0.0,0.0,0.0,1.0,1182.0,30.0,159600.0,141900.0,66.5,MTN,66,0,0,0,17700.0,1.1247357293868923,301500.0,1.6900224215246638,279.61205918949923,0.7954035874439462,0.0,1.2331838565022422,1.2331838565022422,0.0008453085376162299,0.0,12.091789104493502,59466.666666666664
FIN-1026-1264,35,CMR,Commerce,723300.0,17.0,0.531,,1,90.7,Rural,2024-05-14,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,1,0,,,,,,,,,,,0.0,13.491580735388608,361650.0
FIN-1017-1284,70,TCD,Artisanat,116800.0,59.0,0.219,669.0,0,48.8,Semi-urbain,2024-05-14,0,155000.0,155000.0,0.0,0,1.0,CapSud COG 28,mobile_money,CMR,rembourse,700.0,258.0,0.0,1.0,0.0,0.0,0.0,1.0,830.0,47.0,118400.0,62200.0,97.6,ORANGE,31,0,0,0,56200.0,1.9035369774919615,180600.0,1.5462328767123288,338.2558241132533,0.5325342465753424,0.0,1.327054794520548,1.327054794520548,0.0012033694344163659,0.0,11.66822691098345,116800.0
FIN-1007-1319,50,CMR,Agriculture,317800.0,23.0,0.53,,3,40.4,Peri-urbain,2024-05-14,0,,,,0,,,,,,,,,,,,,,,35.0,87700.0,57800.0,29.7,MIXTE,60,1,1,0,29900.0,1.5173010380622838,145500.0,0.4578351164254248,122.09295376594734,0.18187539332913782,,,,,0.0,12.669180679712905,79450.0
FIN-1047-1493,32,RCA,Commerce,205400.0,5.0,0.351,327.0,1,,Urbain,2024-05-14,0,1190000.0,297500.0,0.0,0,4.0,EsperoFin CMR 9,mobile_money,TCD,rembourse,670.0,150.0,0.0,1.0,0.0,3.0,0.0,0.25,307.0,31.0,34600.0,24600.0,47.0,ORANGE,82,0,0,0,10000.0,1.4065040650406504,59200.0,0.2882181110029211,207.68550856644012,0.11976630963972736,0.0,1.4483933787731256,5.793573515092502,0.003246753246753247,0.0,12.232719445013917,102700.0
FIN-1005-1578,61,CAF,Commerce,90600.0,93.0,0.2,605.0,4,91.2,Peri-urbain,2024-05-14,0,1160000.0,386666.6666666667,0.0,0,3.0,KamoFin GNQ 43,microfinance,CAF,rembourse,483.0,633.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,178.0,,,,,,0,0,0,0,,,,,,,0.0,4.267844002943341,12.803532008830022,0.00558659217877095,0.0,11.41422052949775,18120.0
FIN-1000-1939,49,CMR,Commerce,,57.0,0.19,797.0,1,,Rural,2024-05-14,0,60000.0,60000.0,4.0,75,1.0,AfriFin CAF 21,microfinance,GAB,defaut,599.0,1054.0,1.0,0.0,0.0,0.0,1.0,0.0,1474.0,17.0,69700.0,60700.0,35.2,MTN,43,0,0,0,9000.0,1.1482701812191103,130400.0,,133.2034751139228,,4.0,,,0.0006779661016949153,0.0,,
FIN-1025-1704,27,CMR,Commerce,349500.0,51.0,0.836,406.0,1,75.1,Peri-urbain,2024-05-14,0,,,,0,,,,,,,,,,,,,,,11.0,169800.0,111000.0,94.3,ORANGE,32,1,0,0,58800.0,1.5297297297297296,280800.0,0.8034334763948497,329.7206630462891,0.31759656652360513,,,,,0.0,12.764261701882237,174750.0
FIN-1005-1042,70,CMR,Agriculture,222100.0,94.0,0.141,,3,63.5,Semi-urbain,2024-05-14,0,80000.0,80000.0,0.0,0,1.0,FondasFin CMR 39,banque,CMR,rembourse,511.0,1105.0,0.0,1.0,0.0,0.0,0.0,1.0,865.0,31.0,17500.0,11700.0,96.6,MTN,48,0,1,0,5800.0,1.4957264957264957,29200.0,0.13147230977037372,375.9498407974865,0.052678973435389465,0.0,0.360198108959928,0.360198108959928,0.0011547344110854503,0.0,12.310887512348744,55525.0
FIN-1038-1362,31,COG,Service,197000.0,59.0,0.083,,1,54.3,Urbain,2024-05-14,0,,,,0,,,,,,,,,,,,,,,9.0,67600.0,43400.0,49.5,MTN,72,1,1,0,24200.0,1.5576036866359446,111000.0,0.5634517766497462,212.37774233684536,0.22030456852791877,,,,,0.0,12.190964083849375,98500.0
FIN-1022-1834,30,GNQ,Artisanat,836800.0,29.0,0.197,800.0,1,91.5,Peri-urbain,2024-05-14,0,225000.0,225000.0,0.0,0,1.0,CreditPop TCD 48,microfinance,CMR,rembourse,636.0,502.0,0.0,1.0,0.0,0.0,0.0,1.0,187.0,26.0,275700.0,166400.0,75.9,ORANGE,50,0,0,0,109300.0,1.6568509615384615,442100.0,0.5283221797323135,298.42556552377636,0.1988527724665392,0.0,0.2688814531548757,0.2688814531548757,0.005319148936170213,0.0,13.637341567320762,418400.0
FIN-1036-1584,48,GAB,Service,217000.0,111.0,0.284,508.0,0,,Peri-urbain,2024-05-14,0,1435000.0,1435000.0,0.0,0,1.0,KamoFin COG 3,microfinance,CMR,en_cours,458.0,961.0,0.0,0.0,0.0,1.0,0.0,0.0,451.0,20.0,39600.0,30900.0,64.3,CAMTEL,31,0,0,0,8700.0,1.2815533980582525,70500.0,0.3248847926267281,222.84681855002242,0.1423963133640553,0.0,6.612903225806452,6.612903225806452,0.0022123893805309734,0.0,12.28765724080691,217000.0
FIN-1044-1659,44,TCD,Agriculture,215300.0,37.0,0.131,384.0,1,,Urbain,2024-05-14,0,1605000.0,535000.0,0.0,0,3.0,EsperoFin GAB 45,cooperative,CMR,rembourse,554.0,927.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,969.0,9.0,39900.0,25500.0,73.8,ORANGE,51,0,0,0,14400.0,1.5647058823529412,65400.0,0.30376219228982815,291.60178643130934,0.1184393869019972,0.0,2.4849047840222944,7.454714352066883,0.0010309278350515464,0.0,12.279792328023508,107650.0
FIN-1002-1853,55,CMR,Artisanat,124700.0,116.0,0.012,709.0,2,58.6,Urbain,2024-05-14,0,2195000.0,731666.6666666666,0.0,0,3.0,AfriFin CAF 14,microfinance,CAF,rembourse,464.0,375.0,0.0,3.0,0.0,0.0,0.0,1.0,316.0,33.0,19900.0,17400.0,43.0,MTN,30,0,0,0,2500.0,1.1436781609195403,37300.0,0.2991178829190056,147.66144979286128,0.13953488372093023,0.0,5.867415129644479,17.60224538893344,0.0031545741324921135,0.0,11.733674150882164,41566.666666666664
FIN-1023-1950,19,CMR,Artisanat,308800.0,99.0,0.394,485.0,2,67.1,Urbain,2024-05-14,0,,,,0,,,,,,,,,,,,,,,53.0,67400.0,55000.0,63.9,ORANGE,70,1,0,0,12400.0,1.2254545454545454,122400.0,0.3963730569948187,272.38524414294005,0.17810880829015543,,,,,0.0,12.640452335469483,102933.33333333333
FIN-1015-1434,35,CMR,Commerce,188700.0,82.0,0.314,634.0,1,68.4,Peri-urbain,2024-05-14,1,975000.0,487500.0,0.0,0,2.0,AfriFin TCD 35,microfinance,CMR,rembourse,481.0,145.0,0.0,2.0,0.0,0.0,0.0,1.0,199.0,34.0,24300.0,18500.0,,MTN,23,0,0,0,5800.0,1.3135135135135134,42800.0,0.22681505034446212,,0.09803921568627451,0.0,2.583465818759936,5.166931637519872,0.005,0.0,12.147919030759663,94350.0
FIN-1029-1254,67,CMR,Artisanat,148600.0,54.0,0.102,654.0,3,,Urbain,2024-05-14,0,,,,0,,,,,,,,,,,,,,,49.0,50800.0,27300.0,53.9,MTN,4,1,0,0,23500.0,1.8608058608058609,78100.0,0.5255720053835801,86.748703480198,0.18371467025572005,,,,,0.0,11.909020140718255,37150.0
FIN-1015-1982,53,COG,Agriculture,132400.0,111.0,0.337,467.0,1,68.4,Rural,2024-05-14,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,11.793590475326612,66200.0
FIN-1042-1228,74,CMR,Commerce,108400.0,22.0,0.188,663.0,2,37.2,Urbain,2024-05-14,1,950000.0,316666.6666666667,0.0,0,3.0,BarakaCredit CAF 35,banque,CAF,en_cours,684.0,501.0,0.0,1.0,0.0,2.0,0.0,0.3333333333333333,619.0,18.0,149500.0,85300.0,82.3,ORANGE,17,0,0,0,64200.0,1.7526377491207503,234800.0,2.1660516605166054,237.87759567485432,0.7869003690036901,0.0,2.921279212792128,8.763837638376383,0.0016129032258064516,0.0,11.593592593037384,36133.333333333336
FIN-1031-1300,50,CMR,Artisanat,233800.0,79.0,,638.0,0,56.1,Urbain,2024-05-14,0,,,,0,,,,,,,,,,,,,,,59.0,38300.0,22800.0,81.3,ORANGE,19,1,0,0,15500.0,1.6798245614035088,61100.0,0.2613344739093242,243.55303383993945,0.09751924721984602,,,,,0.0,12.362225605170924,233800.0
FIN-1009-1810,18,CMR,Agriculture,117000.0,80.0,0.183,551.0,1,70.7,Peri-urbain,2024-05-14,0,,,,0,,,,,,,,,,,,,,,56.0,67500.0,42200.0,65.8,MTN,57,1,0,0,25300.0,1.599526066350711,109700.0,0.9376068376068376,267.17715009395437,0.3606837606837607,,,,,0.0,11.669937760751914,58500.0
FIN-1025-1730,50,CMR,Artisanat,203200.0,120.0,0.585,617.0,1,80.8,Peri-urbain,2024-05-14,0,1205000.0,401666.6666666667,0.0,0,3.0,MicroFin CAF 5,banque,COG,rembourse,486.0,162.0,0.0,3.0,0.0,0.0,0.0,1.0,522.0,45.0,46900.0,37100.0,70.1,MTN,7,0,0,0,9800.0,1.2641509433962264,84000.0,0.41338582677165353,145.76885207175647,0.18257874015748032,0.0,1.976706036745407,5.93011811023622,0.0019120458891013384,0.0,12.221950915934197,101600.0
FIN-1044-1711,46,GNQ,Artisanat,319200.0,4.0,2.612,837.0,4,48.4,Urbain,2024-05-14,0,1085000.0,361666.6666666667,0.0,0,3.0,ZenithMicro GNQ 28,microfinance,CMR,rembourse,442.0,789.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,905.0,,,,,,0,0,0,0,,,,,,,0.0,1.1330409356725146,3.3991228070175437,0.0011037527593818985,1.612,12.673576277384964,63840.0
FIN-1003-1418,62,CMR,Artisanat,880200.0,41.0,0.4,599.0,2,51.6,Peri-urbain,2024-05-14,0,245000.0,122500.0,0.0,0,2.0,PretRapide COG 39,microfinance,CMR,rembourse,713.0,235.0,0.0,1.0,0.0,1.0,0.0,0.5,1029.0,25.0,81800.0,54900.0,85.7,ORANGE,8,0,0,0,26900.0,1.4899817850637522,136700.0,0.15530561236082707,188.30214627771403,0.06237218813905931,0.0,0.13917291524653488,0.27834583049306977,0.000970873786407767,0.0,13.687905569463913,293400.0
FIN-1035-1684,62,GAB,Commerce,162200.0,110.0,0.351,,2,64.4,Urbain,2024-05-14,0,730000.0,730000.0,0.0,0,1.0,SolidaCredit CAF 1,banque,GAB,rembourse,530.0,1146.0,0.0,1.0,0.0,0.0,0.0,1.0,1526.0,22.0,28800.0,14700.0,72.5,MTN,30,0,1,0,14100.0,1.9591836734693877,43500.0,0.2681874229346486,248.9640723251731,0.0906288532675709,0.0,4.500616522811344,4.500616522811344,0.0006548788474132286,0.0,11.996591585872558,54066.666666666664
FIN-1000-1411,61,COG,Agriculture,213500.0,72.0,0.224,400.0,3,56.1,Rural,2024-05-14,0,,,,0,,,,,,,,,,,,,,,45.0,58600.0,45500.0,59.8,MTN,73,1,0,0,13100.0,1.287912087912088,104100.0,0.48758782201405154,257.3830925736093,0.21311475409836064,,,,,0.0,12.271396795480596,53375.0
FIN-1045-1118,62,GNQ,Agriculture,123000.0,7.0,0.216,799.0,0,41.7,Rural,2024-05-14,0,265000.0,265000.0,0.0,0,1.0,AfriFin GNQ 22,microfinance,CMR,rembourse,650.0,205.0,0.0,1.0,0.0,0.0,0.0,1.0,780.0,21.0,23000.0,17000.0,96.7,MTN,78,0,0,0,6000.0,1.3529411764705883,40000.0,0.3252032520325203,422.52560733356097,0.13821138211382114,0.0,2.154471544715447,2.154471544715447,0.0012804097311139564,0.0,11.719947764402807,123000.0
FIN-1006-1466,65,CMR,Agriculture,210700.0,27.0,0.417,,2,,Urbain,2024-05-14,0,2605000.0,868333.3333333334,0.0,0,3.0,FondasFin COG 34,microfinance,CMR,rembourse,584.0,261.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,284.0,,,,,,0,0,1,0,,,,,,,0.0,4.121183357063756,12.363550071191268,0.0035087719298245615,0.0,12.258195345865499,70233.33333333333
FIN-1048-1579,52,CMR,Service,,118.0,0.251,730.0,2,40.8,Peri-urbain,2024-05-14,0,90000.0,90000.0,0.0,0,1.0,AfriFin GAB 42,mobile_money,COG,rembourse,681.0,444.0,0.0,1.0,0.0,0.0,0.0,1.0,913.0,,,,,,0,0,0,0,,,,,,,0.0,,,0.0010940919037199124,0.0,,
FIN-1045-1366,30,CMR,Agriculture,378800.0,101.0,0.339,576.0,1,68.9,Urbain,2024-05-14,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,12.844766280206098,189400.0
FIN-1002-1713,50,CMR,Commerce,69700.0,115.0,0.115,668.0,0,,Rural,2024-05-14,0,1935000.0,645000.0,0.0,0,3.0,ZenithMicro COG 22,microfinance,GNQ,rembourse,681.0,87.0,0.0,3.0,0.0,0.0,0.0,1.0,781.0,,,,,,0,0,0,0,,,,,,,0.0,9.253945480631277,27.76183644189383,0.0012787723785166241,0.0,11.151969943847991,69700.0
FIN-1011-1828,71,CMR,Service,338800.0,70.0,0.473,373.0,2,75.5,Rural,2024-05-14,0,255000.0,127500.0,0.0,0,2.0,NovaMoney GNQ 5,microfinance,COG,rembourse,487.0,1058.0,0.0,2.0,0.0,0.0,0.0,1.0,393.0,33.0,180400.0,96300.0,71.0,MTN,83,0,0,0,84100.0,1.87331256490135,276700.0,0.8167060212514758,314.58799271787524,0.2842384887839433,0.0,0.37632821723730814,0.7526564344746163,0.0025380710659898475,0.0,12.733168193349542,112933.33333333333
FIN-1046-1523,37,GAB,Artisanat,34300.0,50.0,0.333,,0,70.9,Rural,2024-05-14,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,1,0,,,,,,,,,,,0.0,10.442929787247998,34300.0
FIN-1031-1387,71,COG,Commerce,168700.0,85.0,0.7,771.0,2,,Peri-urbain,2024-05-14,0,1385000.0,1385000.0,0.0,0,1.0,CreditPop GNQ 38,banque,CMR,rembourse,507.0,34.0,0.0,1.0,0.0,0.0,0.0,1.0,844.0,16.0,71100.0,54100.0,93.5,MTN,7,0,0,0,17000.0,1.3142329020332717,125200.0,0.7421458209839953,194.42778414706464,0.3206876111440427,0.0,8.209839952578541,8.209839952578541,0.001183431952662722,0.0,12.035883196198768,56233.333333333336
FIN-1030-1872,35,GAB,Service,47500.0,,0.337,,0,,Rural,2024-05-14,0,770000.0,256666.66666666663,0.0,0,3.0,KamoFin GNQ 43,microfinance,CAF,rembourse,483.0,633.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,940.0,25.0,46500.0,32300.0,74.2,MTN,41,0,1,1,14200.0,1.4396284829721362,78800.0,1.6589473684210527,277.33508567662597,0.68,0.0,5.403508771929824,16.210526315789473,0.0010626992561105207,0.0,10.768506042432708,47500.0
FIN-1040-1423,18,CMR,Agriculture,264800.0,113.0,0.279,662.0,1,,Urbain,2024-05-14,0,1350000.0,675000.0,0.0,0,2.0,BarakaCredit TCD 5,cooperative,COG,en_cours,522.0,175.0,0.0,1.0,0.0,1.0,0.0,0.5,531.0,31.0,151300.0,123600.0,87.1,MTN,28,0,0,0,27700.0,1.2241100323624596,274900.0,1.038141993957704,293.2914667918219,0.46676737160120846,0.0,2.549093655589124,5.098187311178248,0.0018796992481203006,0.0,12.486733879472904,132400.0
FIN-1031-1245,34,GNQ,Artisanat,376800.0,110.0,0.213,850.0,2,53.8,Peri-urbain,2024-05-14,0,70000.0,70000.0,0.0,0,1.0,KamoFin GNQ 23,mobile_money,CMR,rembourse,508.0,1041.0,0.0,1.0,0.0,0.0,0.0,1.0,185.0,,,,,,0,0,0,0,,,,,,,0.0,0.18577494692144372,0.18577494692144372,0.005376344086021506,0.0,12.839472475608636,125600.0
FIN-1014-1360,24,CMR,Service,161900.0,45.0,0.096,752.0,0,,Urbain,2024-05-15,0,,,,0,,,,,,,,,,,,,,,25.0,56800.0,34500.0,44.3,MTN,73,1,0,0,22300.0,1.6463768115942028,91300.0,0.5639283508338481,190.6700836289447,0.21309450277949352,,,,,0.0,11.994740316298905,161900.0
FIN-1041-1012,27,CAF,Commerce,615400.0,0.0,0.118,407.0,1,45.2,Urbain,2024-05-15,1,1010000.0,252500.0,0.0,0,4.0,SolidaCredit CMR 41,microfinance,CMR,rembourse,582.0,252.0,0.0,4.0,0.0,0.0,0.0,1.0,359.0,,,,,,0,0,0,0,,,,,,,0.0,0.4103022424439389,1.6412089697757557,0.002777777777777778,0.0,13.330029366828134,307700.0
FIN-1018-1431,63,GAB,Commerce,85800.0,109.0,0.346,,2,28.8,Peri-urbain,2024-05-15,0,445000.0,445000.0,0.0,0,1.0,MicroFin GAB 21,mobile_money,TCD,rembourse,595.0,896.0,0.0,1.0,0.0,0.0,0.0,1.0,1562.0,,,,,,0,0,1,0,,,,,,,0.0,5.186480186480186,5.186480186480186,0.0006397952655150352,0.0,11.359785940419789,28600.0
FIN-1017-1134,72,CMR,Commerce,408900.0,25.0,0.334,,0,80.5,Urbain,2024-05-15,0,640000.0,640000.0,0.0,0,1.0,BarakaCredit GAB 32,microfinance,CMR,rembourse,697.0,1152.0,0.0,1.0,0.0,0.0,0.0,1.0,972.0,54.0,169700.0,93300.0,88.7,ORANGE,41,0,1,0,76400.0,1.8188638799571275,263000.0,0.6431890437759844,331.5312951417348,0.22817314746881878,0.0,1.5651748593788213,1.5651748593788213,0.0010277492291880781,0.0,12.921228351935461,408900.0
FIN-1030-1040,26,COG,Commerce,118600.0,62.0,0.499,303.0,1,94.1,Rural,2024-05-15,0,385000.0,192500.0,0.0,0,2.0,ProximaCredit TCD 16,microfinance,GAB,rembourse,491.0,552.0,0.0,2.0,0.0,0.0,0.0,1.0,416.0,44.0,213800.0,129200.0,79.7,ORANGE,35,0,0,0,84600.0,1.6547987616099071,343000.0,2.8920741989881957,285.60645939495197,1.0893760539629005,0.0,1.6231028667790894,3.246205733558179,0.002398081534772182,0.0,11.68352019721342,59300.0
